date,T_14,T_a,rel_h_14,rel_h_a,wind_speed,rs,precip
2016-02-14,5.7,2.7,76,88,1,434,4.3
2016-02-15,6.8,4.9,91,93,1,207,7.4
2016-02-16,6.5,5.4,86,85,1,260,8.4
2016-02-17,2.8,2.9,92,94,1.5,171,6
2016-02-18,3.8,3.1,97,96,0.6,130,22.3
2016-02-19,7,6,75,84,1,429,0.2
2016-02-20,9.1,4.4,46,70,1.5,1179,0.1
2016-02-21,13.2,7.9,55,75,1,719,0
2016-02-22,16,10,47,72,1,1102,0
2016-02-23,13.2,10.2,58,67,1.5,489,0.1
2016-02-24,8.8,6.2,31,48,1,1061,0
2016-02-25,6.1,3.5,59,66,1.5,580,0.4
2016-02-26,3.8,3.7,69,75,1.5,627,0
2016-02-27,5.7,2.5,55,71,2.1,892,0
2016-02-28,7,5.6,78,85,1,449,4.1
2016-02-29,6.3,6.3,95,95,1,122,8.4
2016-03-01,9.7,7.3,42,54,5.2,1027,0
2016-03-02,9.8,5,49,66,1.5,1068,6.7
2016-03-03,4.6,4.1,77,81,1.5,357,2.7
2016-03-04,10.8,7.3,36,48,2.6,1139,0
2016-03-05,10,5.2,55,68,1.5,595,1.2
2016-03-06,10.1,7.9,53,74,2.1,1002,12
2016-03-07,5,3.2,82,88,1.5,403,3.1
2016-03-08,6,4.3,70,84,1,542,1.1
2016-03-09,8.1,5,53,69,1.5,1146,0
2016-03-10,12.7,6.9,40,58,1.5,1442,0
2016-03-11,11.2,7.5,47,59,2.6,556,0
2016-03-12,8.1,6.5,69,72,1,471,0.3
2016-03-13,6,6.1,79,73,1.5,279,0.3
2016-03-14,10.6,7.6,44,56,1.5,1688,0
2016-03-15,6.2,3.3,58,65,1.5,558,0.8
2016-03-16,3.2,2.4,80,82,2.1,402,0.2
2016-03-17,9.8,6.7,44,64,1.5,1606,0
2016-03-18,14.4,7.5,41,62,1.5,1871,0
2016-03-19,14.2,7.9,39,61,2.1,1752,0
2016-03-20,13.6,10.6,44,59,0.6,1831,0
2016-03-21,11.4,7.5,52,66,1.5,1540,0
2016-03-22,12,8.1,32,53,1.5,1199,0
2016-03-23,8.2,6.8,47,57,2.1,609,0.2
2016-03-24,9.9,6.7,36,58,3.2,1831,0
2016-03-25,11.2,7.3,36,56,1.5,968,0.4
2016-03-26,11.7,9.1,44,64,1.5,983,0
2016-03-27,13.2,9.6,49,62,1.5,1858,0
2016-03-28,14.7,10.1,50,64,1.5,1778,0
2016-03-29,15.2,11.7,55,69,2.6,1566,2.4
2016-03-30,16.7,11.4,52,65,2.1,1473,0
2016-03-31,22.5,14.6,33,51,2.1,2049,0
2016-04-01,21.9,17,36,57,2.6,1223,0
2016-04-02,13.5,11.6,36,48,2.1,1527,0
2016-04-03,19,12.7,42,62,1.5,1940,0
2016-04-04,23.9,16.1,26,45,3.2,1924,0
2016-04-05,25.2,19.2,26,40,3.2,1724,0
2016-04-06,22.2,17.4,36,46,3.2,1822,0
2016-04-07,18.6,15.4,47,58,1.5,1315,0
2016-04-08,11.4,13.8,86,78,2.6,364,3.3
2016-04-09,15,12.3,52,66,1.5,1115,0.2
2016-04-10,17.2,11.9,38,62,2.1,2241,0
2016-04-11,18.2,12.6,44,57,2.1,2316,0
2016-04-12,20.7,14.9,37,58,1.5,2239,0
2016-04-13,23.4,15.5,27,47,2.1,2151,0.2
2016-04-14,15.8,15.4,36,52,2.6,1096,0.4
2016-04-15,20.7,12.9,32,46,2.1,2106,0
2016-04-16,24.1,15.7,24,43,2.6,2427,0
2016-04-17,21.5,16.8,35,48,2.6,1217,0
2016-04-18,10,14.8,89,83,1.5,283,4.3
2016-04-19,15.8,11.5,34,55,2.1,1616,0
2016-04-20,16.9,11.3,26,43,1,2349,0
2016-04-21,18.7,12,37,48,1.5,2574,0
2016-04-22,21.7,14,32,49,2.1,2522,0
2016-04-23,19.2,16.3,38,53,2.1,1795,0.4
2016-04-24,9.2,11.1,36,40,4.5,1719,0
2016-04-25,10.3,7.3,27,40,2.6,2164,0
2016-04-26,13.1,7,34,48,2.6,1950,1.3
2016-04-27,2.1,6.2,93,91,1.5,234,11.8
2016-04-28,5.9,3.8,67,75,1.5,898,0
2016-04-29,13.6,7.3,35,49,2.6,2789,0
2016-04-30,17.3,9.8,35,54,1.5,2743,0
2016-05-01,11.2,11.1,91,87,2.6,359,27.4
2016-05-02,11.6,12,90,89,2.1,597,5.6
2016-05-03,19,13.9,29,47,3.8,1805,0
2016-05-04,13.5,13.3,45,49,2.6,1052,0.2
2016-05-05,18.9,14.7,43,55,2.1,2111,0
2016-05-06,20.5,15,40,55,1.5,2075,0
2016-05-07,21.6,15.4,41,64,1,2141,6.6
2016-05-08,19,14.9,48,67,2.1,2062,0.3
2016-05-09,20.4,14.8,54,64,1.5,1966,0
2016-05-10,15.8,13.6,71,75,1.5,871,0
2016-05-11,15.9,15,73,84,1.5,547,2.4
2016-05-12,14.4,13.8,91,93,1,295,8
2016-05-13,16.9,16,60,68,2.6,1807,4.7
2016-05-14,19.5,15.6,42,60,2.6,1774,0.4
2016-05-15,15.2,13.6,35,43,2.1,1488,0
2016-05-16,14.7,9.1,39,52,1.5,1891,0.4
2016-05-17,14.7,11,39,55,2.1,1921,0
2016-05-18,18.6,14.2,42,56,1.5,2044,0
2016-05-19,21.1,14.8,41,69,2.6,2213,19.2
2016-05-20,20,15.6,45,55,2.1,1650,0
2016-05-21,22.7,15.8,35,47,1.5,2908,0
2016-05-22,25.1,18.3,37,50,2.1,2971,0
2016-05-23,24.9,19.1,36,62,1.5,2317,25.7
2016-05-24,16.8,14.1,54,64,4.5,1443,1.6
2016-05-25,25.3,20.1,42,60,2.6,2528,11.4
2016-05-26,25.4,18.9,36,58,2.1,2791,0
2016-05-27,26.8,20.8,43,60,1.5,2609,0
2016-05-28,26.8,22,45,57,2.1,2621,0
2016-05-29,27.3,22.4,42,54,2.6,2489,0
2016-05-30,20.8,19.7,73,73,1.5,1898,2.8
2016-05-31,17.6,17.7,69,74,2.1,2125,1.5
2016-06-01,20,16.2,57,71,1.5,2064,1.3
2016-06-02,15.2,17.5,92,79,1,1833,17.1
2016-06-03,19.5,17.7,71,72,1.5,1696,0.7
2016-06-04,23.1,18.9,51,66,1.5,2428,6.8
2016-06-05,14.8,18.5,94,84,1.5,1138,10.4
2016-06-06,19.7,18.5,67,69,2.6,1893,0.2
2016-06-07,23.9,18.9,48,59,2.1,2693,0
2016-06-08,24.3,19.7,45,64,1.5,2480,2.2
2016-06-09,19.9,17.7,67,75,1,1146,5.1
2016-06-10,21.6,18.2,55,66,1.5,2109,0
2016-06-11,23,18.6,55,75,1,1653,9.9
2016-06-12,19.8,17.7,67,82,1.5,1220,5
2016-06-13,22.3,18.7,49,71,1,1854,9.1
2016-06-14,18.8,18.1,66,75,1,2014,7.1
2016-06-15,20.1,17.9,59,73,1,1660,4.6
2016-06-16,26.2,20.2,45,60,2.6,1947,0.7
2016-06-17,26.6,22.9,27,44,3.2,2978,0
2016-06-18,16.8,18.8,82,80,2.1,2158,12.5
2016-06-19,16.1,15.6,89,81,3.2,866,8.7
2016-06-20,19.4,18,67,77,1.5,1123,6.8
2016-06-21,26.1,20,44,57,1.5,3051,0
2016-06-22,27.9,22.7,41,54,1.5,3057,0
2016-06-23,29.4,23.5,48,59,2.1,2831,0
2016-06-24,30.9,25.6,47,60,2.1,2686,2
2016-06-25,29.5,25.6,55,72,2.1,1897,2.2
2016-06-26,25.4,23,57,69,1.5,1849,7.3
2016-06-27,21.6,19.6,50,64,2.6,1531,3.1
2016-06-28,25.2,19,33,46,2.1,2809,0
2016-06-29,28.7,21.9,37,51,2.1,2994,0
2016-06-30,29.1,23,47,59,2.1,2165,9.6
2016-07-01,27.6,22.9,52,71,1.5,2080,1.7
2016-07-02,27.8,23.4,53,71,2.6,2365,10.5
2016-07-03,17.9,18.3,60,61,1.5,832,0.3
2016-07-04,24.2,18.8,43,55,2.1,2996,0
2016-07-05,27.1,21.1,43,64,1.5,2505,0.4
2016-07-06,25.9,22.7,39,45,2.1,2342,0
2016-07-07,24.3,19.2,43,52,2.1,2936,0
2016-07-08,27.1,21.3,52,60,2.1,2901,3.1
2016-07-09,27,23.2,40,54,1.5,2014,0
2016-07-10,29.2,23.5,48,55,2.1,2892,0
2016-07-11,31.4,25.2,45,58,2.1,2699,0
2016-07-12,29.7,25.8,51,68,2.1,2210,10.4
2016-07-13,19.6,20,84,83,1,527,28.9
2016-07-14,21.8,17.3,39,51,3.2,2857,0
2016-07-15,20.6,16.1,40,52,2.6,2253,0
2016-07-16,17.4,16.5,46,50,3.2,766,0.2
2016-07-17,22.8,19.1,47,63,0.6,1431,0.1
2016-07-18,26.5,22.4,47,54,2.1,1857,0
2016-07-19,28.4,22.6,40,57,2.1,2506,0
2016-07-20,27.4,22.7,51,61,2.1,2475,0
2016-07-21,29,23.6,40,58,1.5,2489,13.3
2016-07-22,27.5,23.5,50,65,2.1,2669,2.6
2016-07-23,27.8,23.4,54,68,2.1,2499,0.1
2016-07-24,21.7,24.5,87,85,2.1,1228,13.2
2016-07-25,23,22.6,84,84,1.5,1100,18.3
2016-07-26,21.1,23,88,86,2.1,1905,7.3
2016-07-27,28.2,23.2,47,74,1,2018,2.4
2016-07-28,19.2,22.4,93,88,1,1328,34.4
2016-07-29,28.2,23,41,60,1.5,2594,0.1
2016-07-30,30,24.6,42,66,2.1,2351,5.1
2016-07-31,30.2,24.3,47,70,1.5,2461,3.2
2016-08-01,21.1,19.9,60,73,1.5,839,0.1
2016-08-02,24.9,19.6,42,59,1.5,2602,0
2016-08-03,26.5,22.8,48,57,2.1,2520,0
2016-08-04,29.7,23.4,47,61,1.5,2640,0
2016-08-05,27.7,23.3,54,71,2.6,1630,4.9
2016-08-06,24.4,20.5,41,48,4.5,2521,0
2016-08-07,24.9,19.9,36,52,2.1,2288,0
2016-08-08,26.6,20.7,39,50,2.1,2720,0
2016-08-09,28.1,21.5,44,69,2.1,1963,23.6
2016-08-10,12.5,14.5,91,90,1.5,384,14.4
2016-08-11,19.5,15,49,59,1.5,1549,0
2016-08-12,18.8,14.1,49,61,2.1,1427,0
2016-08-13,24.7,19.9,53,63,1.5,2206,0
2016-08-14,27.5,21,47,62,2.1,2527,0.1
2016-08-15,20.4,22.3,80,82,1,1663,11.5
2016-08-16,25.8,20.4,50,68,2.1,2511,7
2016-08-17,20.2,19.9,74,80,1.5,1325,1.1
2016-08-18,20.7,18.7,72,78,1,1364,9.7
2016-08-19,24.3,20,57,76,1,1418,0.5
2016-08-20,26.7,20.5,58,73,1.5,2182,2.7
2016-08-21,21.6,19.2,49,77,3.2,766,8
2016-08-22,21.2,18.1,45,64,2.6,1892,0
2016-08-23,26.3,19.3,35,59,1,2222,0
2016-08-24,25.7,20.1,45,63,1,2086,0
2016-08-25,26.4,20.6,51,66,1.5,2050,0
2016-08-26,26.2,20.8,44,63,1,2379,0
2016-08-27,27.9,21.1,42,64,1,2326,0
2016-08-28,27.3,22.1,54,70,1,2220,0
2016-08-29,23.7,23.7,69,79,1.5,1333,12.7
2016-08-30,23.6,21.2,59,69,2.1,1378,0
2016-08-31,24.1,20,46,67,1,2311,0
2016-09-01,25.9,20.2,51,71,1.5,2033,0.3
2016-09-02,26.4,21.9,49,68,1,1844,0
2016-09-03,26.3,21.7,45,65,1.5,1966,0
2016-09-04,27.4,21.8,51,73,1.5,1465,7.5
2016-09-05,21.1,19.5,44,66,1.5,1423,0.2
2016-09-06,16.8,16,58,72,2.6,307,0.5
2016-09-07,25.2,19.4,56,72,2.6,1356,0
2016-09-08,24.9,20.7,50,71,1.5,1378,0
2016-09-09,28.1,21.7,38,62,2.1,2007,0
2016-09-10,27.7,21.5,42,66,1.5,1709,0
2016-09-11,28.2,22.2,44,64,1,1709,0
2016-09-12,28.1,22.4,43,65,2.1,1821,0
2016-09-13,28.1,22,44,64,1.5,1938,0
2016-09-14,26.9,21.8,51,70,1.5,1632,0
2016-09-15,26.8,20.5,52,72,1.5,1740,0
2016-09-16,26.6,20.8,42,67,2.1,1515,4
2016-09-17,20.5,18.6,78,88,1,747,6.3
2016-09-18,19,16.5,70,80,1.5,1180,6.1
2016-09-19,22.4,18.8,49,67,2.6,1434,0
2016-09-20,19.4,16.3,52,64,1.5,1004,0
2016-09-21,16.6,12.5,49,66,2.1,1467,0
2016-09-22,18.4,14.2,47,69,1.5,1442,0
2016-09-23,20.8,14.1,44,67,1.5,1792,0
2016-09-24,21.5,16.6,44,67,1,1775,0
2016-09-25,21.6,15.4,44,69,2.1,1766,0
2016-09-26,18.8,14.7,60,74,1,835,0
2016-09-27,20,16.4,56,74,1,1235,0
2016-09-28,21.9,15.5,42,69,2.1,1535,0
2016-09-29,24,17.4,36,68,1.5,1527,0
2016-09-30,24.7,17.9,41,69,1,1632,0
2016-10-01,24.5,18.3,41,63,1.5,1507,0
2016-10-02,15.9,14.4,89,89,1,331,4.2
2016-10-03,15.5,14.2,55,71,1.5,1331,0
2016-10-04,14.2,10.3,53,67,2.1,313,0.2
2016-10-05,10.7,10.1,37,49,2.6,1261,0
2016-10-06,14.4,9.2,40,57,2.1,1240,0.1
2016-10-07,9.8,9.2,77,84,1,276,3
2016-10-08,12.5,8.9,58,78,1.5,1016,1.1
2016-10-09,11.8,9.4,56,76,1,926,0
2016-10-10,10.3,8.2,70,83,1,625,6.2
2016-10-11,8,7.6,85,90,1,585,1.8
2016-10-12,12.5,8,44,67,2.1,1103,0
2016-10-13,12.8,7.1,47,73,1.5,1369,0
2016-10-14,14.4,10.7,66,76,1,877,0
2016-10-15,12.9,11.8,79,84,0.6,577,0.1
2016-10-16,18.1,13.5,64,81,1,1227,0
2016-10-17,15.1,13.9,74,80,2.1,367,0.7
2016-10-18,9.1,11.2,94,94,1,119,4.1
2016-10-19,9.1,8.8,95,95,1,145,28.1
2016-10-20,7.4,7.4,88,91,1.5,167,3.5
2016-10-21,8.8,7.4,83,90,1,413,1.3
2016-10-22,11.8,7,62,83,1,1097,0
2016-10-23,13.1,7.7,63,83,1,1192,0
2016-10-24,16.3,11.4,64,82,1,633,0
2016-10-25,18.8,14.9,65,83,1.5,615,30.4
2016-10-26,15.3,14.2,81,86,1.5,547,0.3
2016-10-27,12.9,11.4,65,78,1,893,0
2016-10-28,12,9,65,83,1,734,0
2016-10-29,16.6,11.8,54,77,1,1017,0
2016-10-30,13,8.8,66,80,1,810,0
2016-10-31,12.1,7.2,52,76,1.5,1051,0
2016-11-01,14.1,7.9,49,74,2.1,1023,0
2016-11-02,15.9,9.6,56,74,1.5,802,1.4
2016-11-03,11.1,8.8,37,70,1.5,653,0
2016-11-04,9.4,6.7,58,75,1,773,0
2016-11-05,8.6,4.1,71,81,1,287,0.3
2016-11-06,10,8.3,91,89,3.8,134,22.6
2016-11-07,5.7,4.7,85,88,1.5,185,1.9
2016-11-08,2.4,3.1,90,91,1,152,4.4
2016-11-09,5.8,2.8,60,82,1.5,879,0
2016-11-10,9.3,5.6,57,78,1,831,0
2016-11-11,6.6,3.3,74,85,1,374,5.9
2016-11-12,6.6,5.5,53,62,3.8,241,0
2016-11-13,4.3,1.7,61,72,1.5,658,0
2016-11-14,5.6,1.8,41,59,1,887,0
2016-11-15,3.3,-0.1,58,75,1.5,742,0
2016-11-16,4,2.1,81,83,1,230,2.1
2016-11-17,8.2,5.4,84,92,1,499,0
2016-11-18,16.8,9.6,55,79,1.5,843,1.5
2016-11-19,12.1,9.2,95,95,1,118,6.5
2016-11-20,9,7.9,86,92,1,416,0
2016-11-21,15,9.3,72,87,1,693,0
2016-11-22,16.9,11.5,62,83,2.1,702,0
2016-11-23,12.9,9.4,80,91,1,372,0
2016-11-24,12.9,8.7,75,89,1,562,0
2016-11-25,7.9,8.4,90,92,1,78,0
2016-11-26,8.7,8.2,88,92,0.6,145,0
2016-11-27,8.2,7.6,86,91,1,192,0
2016-11-28,4.4,4.3,30,55,2.6,703,0
2016-11-29,3.9,0.7,36,53,1.5,718,0
2016-11-30,3.2,-1.1,48,65,1,610,0
2016-12-01,6.1,1.9,50,66,1,515,0
2016-12-02,9.8,4.4,48,52,2.6,494,0
2016-12-03,6.1,2.3,52,72,1.5,642,0
2016-12-04,3.7,0.5,62,77,1,554,0
2016-12-05,3.3,0.4,66,79,0.6,579,0
2016-12-06,6.9,1.1,54,75,1,650,0
2016-12-07,1.6,-0.8,72,85,1,613,0
2016-12-08,1.3,-1.4,79,89,1,542,0
2016-12-09,10.1,3.5,49,72,1,620,0
2016-12-10,10.7,4.2,46,68,1,645,0
2016-12-11,10.2,4.6,50,71,1.5,611,0
2016-12-12,10,6.1,46,64,2.1,579,0
2016-12-13,1.9,3.1,70,74,1.5,135,0
2016-12-14,7.6,3.6,55,67,1,551,0
2016-12-15,3.5,1.6,77,82,2.1,154,0
2016-12-16,1.7,1.8,72,73,1,128,0
2016-12-17,5,0.1,50,73,1.5,625,0
2016-12-18,6.5,0.8,55,73,0.2,512,0
2016-12-19,0.2,0.8,86,88,1,107,0.2
2016-12-20,-1,-1,88,89,1,70,0
2016-12-21,-1.8,-2.2,90,93,1,85,0.1
2016-12-22,-2.7,-2.9,91,93,1.5,97,0
2016-12-23,-0.8,-1.9,89,93,1,228,0
2016-12-24,-0.2,-1.7,87,92,1,212,0
2016-12-25,2.6,0.5,80,87,0.6,216,0
2016-12-26,9.2,4.6,63,80,1,580,0
2016-12-27,8.2,5.3,36,41,4.5,649,0
2016-12-28,7.5,5,55,68,3.8,270,5.8
2016-12-29,2,-0.2,68,83,1,657,0
2016-12-30,2.6,-2.1,57,76,1,646,0
2016-12-31,3.7,-1.5,54,75,1,662,0
2017-01-01,4.3,-1.3,52,73,1,661,0
2017-01-02,5.6,-0.4,45,69,1,653,0
2017-01-03,4.2,0.1,48,68,1.5,640,0
2017-01-04,2,0.6,50,62,1.5,437,0
2017-01-05,0.4,0.3,48,58,3.2,628,1.2
2017-01-06,-4.8,-5,37,44,3.8,596,0
2017-01-07,-2.4,-6.5,25,46,1.5,733,0
2017-01-08,-5.6,-7.2,75,77,0.6,298,0
2017-01-09,3.9,-2.9,43,70,2.1,709,0
2017-01-10,-7.3,-5.5,80,75,2.6,161,0.5
2017-01-11,-3.9,-8.6,55,68,1.5,694,0
2017-01-12,1.3,-3.3,56,69,1,338,0
2017-01-13,1.4,0,89,86,1,61,8.7
2017-01-14,2.6,-0.5,65,82,1.5,703,0
2017-01-15,1.2,-1.8,52,73,1,615,0
2017-01-16,-0.1,-3.9,65,74,1,597,0
2017-01-17,0.9,-2.6,53,62,0.6,396,0
2017-01-18,-1.5,-4.4,59,68,1,285,0
2017-01-19,1,-0.7,52,67,1,716,0
2017-01-20,0.4,-4.2,55,72,1,772,0
2017-01-21,0.5,-4.3,55,72,1,798,0
2017-01-22,0.4,-4.1,59,73,1,739,0
2017-01-23,-2.9,-6,73,83,1,742,0
2017-01-24,-6.3,-7.5,83,87,1,214,0.1
2017-01-25,-3.7,-5.4,76,80,2.6,279,0.1
2017-01-26,-0.6,-1.8,62,71,1,274,0
2017-01-27,-0.5,-4.1,59,73,1,865,0
2017-01-28,-5.5,-5.8,86,87,1,158,0
2017-01-29,-5,-5.7,82,87,1,344,0
2017-01-30,-6.5,-6.4,88,91,1,174,0
2017-01-31,-3.5,-5.3,78,85,1,384,0.2
2017-02-01,0.7,-1.9,79,84,0.6,214,0
2017-02-02,3.8,0.3,75,86,0.6,441,0
2017-02-03,11.8,5.5,59,78,1,746,0
2017-02-04,10.4,5.7,59,76,1,581,2.1
2017-02-05,9,4.8,62,81,1,773,13.7
2017-02-06,5,4.4,94,92,2.1,142,11.3
2017-02-07,5,3.4,77,87,1,582,0
2017-02-08,1.7,0.8,71,77,2.1,452,0
2017-02-09,-0.1,-0.9,81,85,1,165,0.7
2017-02-10,-0.5,-0.7,92,94,1,76,0
2017-02-11,1.1,0.2,81,84,1,343,0.2
2017-02-12,1.5,0.8,90,91,0.6,131,0
2017-02-13,1.1,0.8,83,86,1,217,0
2017-02-14,4.3,1,72,84,1.5,1036,0
2017-02-15,11.4,4.2,43,70,1.5,1207,0
2017-02-16,11.9,5.3,42,67,1,1195,0
2017-02-17,10.3,4.1,51,78,0.6,681,3
2017-02-18,8.4,4.8,53,71,1,565,0
2017-02-19,7.8,3.9,54,73,1,1079,0
2017-02-20,7.8,4.6,56,72,1,851,0
2017-02-21,11.2,6.8,56,67,1,507,0.1
2017-02-22,13.6,9.2,52,72,1,907,0
2017-02-23,12.6,8.9,51,69,1,705,0
2017-02-24,9.8,8.8,38,61,1.5,321,0
2017-02-25,9.4,4.6,30,52,1.5,1420,0
2017-02-26,8,3,46,62,1,1011,0
2017-02-27,11.9,7.2,42,53,1,958,0
2017-02-28,13.2,7.9,51,56,2.6,692,3.4
2017-03-01,11.4,8.1,32,56,1,1041,0
2017-03-02,11.3,7.6,45,52,1,1011,0
2017-03-03,12.7,6.5,48,61,1.5,1228,0
2017-03-04,14.7,10,46,64,2.6,1254,0
2017-03-05,12.5,10.2,52,69,2.1,752,1.2
2017-03-06,11.2,7.4,45,66,1,971,1.2
2017-03-07,11.4,8.2,33,54,3.2,1272,0
2017-03-08,13.6,8.5,27,41,1.5,1620,0
2017-03-09,14.9,9.3,43,61,1.5,660,2.1
2017-03-10,7.7,8.9,52,58,4.5,1285,0
2017-03-11,11.8,7.4,31,43,2.6,1738,0
2017-03-12,9.4,6.2,38,53,2.1,1252,0
2017-03-13,11.8,6,32,51,1,1740,0
2017-03-14,14.7,8.3,24,45,2.6,1403,0
2017-03-15,15.2,9.3,40,57,1.5,1173,0
2017-03-16,15.7,9.4,35,55,1,1780,0
2017-03-17,17.4,10.3,32,52,1.5,1736,0
2017-03-18,15.4,11.3,49,62,0.6,770,0
2017-03-19,13.2,10.7,55,65,2.1,1170,0.1
2017-03-20,18.9,12.9,43,59,1,1479,0
2017-03-21,17.2,12.1,52,66,1.5,1141,0
2017-03-22,15.2,11.9,59,69,1.5,814,0
2017-03-23,16.5,13.3,52,62,1,1210,0
2017-03-24,18.5,12,43,63,1.5,1720,0
2017-03-25,13.9,9.9,50,62,1,1427,0
2017-03-26,13.9,9.7,20,42,2.1,1719,0
2017-03-27,13.6,7,27,43,1,2099,0
2017-03-28,19.9,10.9,24,43,2.1,2116,0
2017-03-29,22,13.6,25,43,2.1,1900,0
2017-03-30,20,14.1,34,50,1,1293,0
2017-03-31,20.5,14,38,53,1.5,1997,0
2017-04-01,22.5,14.9,27,45,2.1,1883,0
2017-04-02,22.6,14.5,24,41,1.5,2074,0
2017-04-03,23.1,15.3,24,44,2.1,2022,0
2017-04-04,18.4,14.5,47,68,3.2,1251,24.1
2017-04-05,15.8,12.5,49,56,2.1,703,0.2
2017-04-06,11.5,11.4,38,44,3.2,1461,0
2017-04-07,14,9.3,39,51,3.2,1393,0
2017-04-08,19,12.3,38,53,1,2078,0
2017-04-09,18.3,13.7,44,55,1.5,1931,0
2017-04-10,23.2,15.6,33,55,1.5,2193,0
2017-04-11,16.6,13.9,36,51,1.5,948,0
2017-04-12,15.3,10.1,38,52,1.5,1749,0
2017-04-13,17.7,13.9,38,50,1.5,912,0
2017-04-14,18.1,12.3,38,58,0.6,1575,2.4
2017-04-15,15.2,12.8,58,70,1.5,1336,0
2017-04-16,14.7,12,36,48,2.6,1787,0.1
2017-04-17,12.2,9.4,40,51,1,1626,0
2017-04-18,9.2,8.4,46,51,2.1,1280,0
2017-04-19,5,5.2,40,47,3.8,1122,0
2017-04-20,7.3,4.8,34,40,4.5,2380,0
2017-04-21,12.3,5.7,24,39,2.6,2626,0
2017-04-22,16,9.7,30,42,1.5,1396,0
2017-04-23,12.9,9.7,28,46,2.6,2618,0
2017-04-24,15.9,9.9,39,50,1.5,2115,0
2017-04-25,20.8,13.9,34,49,3.2,2362,0
2017-04-26,15.2,16.2,59,56,3.2,867,5.4
2017-04-27,8.9,10.9,87,89,2.6,293,32.3
2017-04-28,8.3,7.5,88,89,1.5,396,15.1
2017-04-29,12.6,7,38,57,1.5,1765,0
2017-04-30,14.8,8.6,38,52,2.1,2588,0
2017-05-01,16.7,12.5,45,58,2.1,1767,0.5
2017-05-02,17.9,14,36,59,1.5,2038,0
2017-05-03,12.8,11.3,78,75,1.5,940,0.4
2017-05-04,16.3,12.6,62,65,1.5,2096,1.5
2017-05-05,12.4,12.2,84,80,1,879,3.8
2017-05-06,21.2,13.9,39,51,2.1,2405,0
2017-05-07,18.2,15.8,59,55,2.1,1780,0
2017-05-08,19,16.1,38,47,3.2,2115,0
2017-05-09,11.9,12.7,64,61,2.1,1350,3
2017-05-10,13.4,10.6,46,49,2.1,2641,0
2017-05-11,23.3,14.3,32,49,2.6,2555,0
2017-05-12,24.3,18.2,35,57,1.5,2114,0.1
2017-05-13,23.6,18.7,38,51,2.1,1959,0
2017-05-14,22.7,17.6,53,65,2.1,2025,6.7
2017-05-15,18.3,16.6,70,77,1,1171,1.3
2017-05-16,22.6,17.2,40,48,2.1,2205,0
2017-05-17,20.4,18.5,52,54,1.5,1194,0
2017-05-18,25.1,17.5,36,49,2.1,2887,0
2017-05-19,27.4,19.2,32,43,2.1,2951,0
2017-05-20,20.1,20,31,36,5.2,1475,1.5
2017-05-21,20.7,16.7,43,51,5.2,2507,0
2017-05-22,24.1,17.1,40,57,1.5,2622,25
2017-05-23,22.8,18,47,60,1.5,2356,0.7
2017-05-24,20.2,17.5,59,62,2.1,1223,1
2017-05-25,21,15.4,33,50,2.1,2676,0
2017-05-26,22.3,15.7,38,49,2.1,2829,0
2017-05-27,24.8,20.5,36,45,2.1,2544,0
2017-05-28,24.8,18.4,42,46,1.5,2990,0
2017-05-29,26.9,20,39,49,2.1,2966,0
2017-05-30,30,22.7,33,47,2.6,2729,0.1
2017-05-31,28.4,24.4,45,67,1.5,1787,1.7
2017-06-01,24.3,21.3,54,66,1.5,1860,0.3
2017-06-02,24.4,20.8,56,75,1.5,1357,19.7
2017-06-03,26.9,21.6,42,54,2.1,2751,0
2017-06-04,27.7,21.9,39,61,1,2063,2.2
2017-06-05,20.5,18.5,60,66,1.5,1495,0
2017-06-06,23.1,18.9,52,71,2.1,1269,5.1
2017-06-07,13.2,14.6,82,79,1,492,4.9
2017-06-08,21,14.7,38,53,1.5,3130,0
2017-06-09,24.6,17.5,36,48,2.1,3070,9
2017-06-10,24.4,20.1,47,64,2.1,2338,0.3
2017-06-11,25.4,18.8,40,47,1.5,3079,0
2017-06-12,29.8,21.7,38,61,1.5,2722,3.3
2017-06-13,26.6,22.5,52,65,1.5,2794,0
2017-06-14,24,22,50,54,2.1,2323,0
2017-06-15,25.9,21.8,50,56,2.1,2764,0
2017-06-16,23.7,21.5,56,60,1,1589,0.1
2017-06-17,22.7,20.6,32,44,4.5,2149,0
2017-06-18,25.1,20.8,33,39,3.8,2757,0
2017-06-19,26.8,20,34,44,1.5,3147,0
2017-06-20,31.3,23.2,33,46,2.1,2952,0
2017-06-21,31.3,27.1,32,47,3.2,2584,0
2017-06-22,33.5,25.5,28,44,2.6,2775,0
2017-06-23,22.8,26,64,65,3.2,1426,5.4
2017-06-24,30.1,23.5,45,61,1.5,2709,18.1
2017-06-25,18.1,22.8,89,83,1.5,1029,16.3
2017-06-26,27.6,22,44,57,2.1,3021,0
2017-06-27,28.1,23,44,55,2.1,2076,0
2017-06-28,26.4,23,52,65,2.1,1550,6.2
2017-06-29,24.4,20.7,45,57,2.6,1820,0.5
2017-06-30,26.3,20.5,22,44,3.2,2430,0
2017-07-01,24.7,21.2,36,52,2.1,2289,23.2
2017-07-02,20.4,17.8,61,62,2.1,1821,0.3
2017-07-03,23.3,20.5,39,46,2.6,2366,0
2017-07-04,25.9,20.3,36,48,1.5,2131,0
2017-07-05,28.2,23,42,54,2.6,2784,1.3
